recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,22,1730892899.300119638,6,confirmed,matched_camera_lidar,3.9892844324109085,-0.1452888614198286,-0.4060513143142299,0.4105000776249401,0.5370480456915597,1.5653835852229843,-0.002965519227953628,0.6143911480903625,18,18,0.0,300.1603460974059,83.72282036715704,369.8737743528884,277.85195298863607
out_vine_4swap+walk_st_ly_11_06_2024_2_label,23,1730892899.400770187,2,confirmed,matched_camera_lidar,3.3644319326831944,1.349110827226294,-0.3887311814997333,0.4356143923081595,0.5518671000114984,1.3290309739971016,-0.016248390636139032,0.5109675526618958,24,24,0.0,64.81622350195174,104.78239936470675,168.00067081914085,307.37421109475207
out_vine_4swap+walk_st_ly_11_06_2024_2_label,23,1730892899.400770187,4,confirmed,matched_camera_lidar,2.593447764292196,-0.7842774219980647,-0.5086142853462379,0.39079069761115603,0.5491107411655981,1.6035476948955758,-0.00025448103874037287,0.5235936641693115,24,24,0.0,373.4267334686415,27.036198868281133,485.25116671258314,338.62844265347104
out_vine_4swap+walk_st_ly_11_06_2024_2_label,23,1730892899.400770187,6,confirmed,matched_camera_lidar,3.8897693680279857,-0.18719767750535896,-0.42825189433334665,0.4017855288208525,0.5342050597054799,1.5769412640710292,-0.0015512443958352051,0.45657914876937866,19,19,0.0,303.53734381013135,78.00260819051734,370.72028310289,291.3015773136623
out_vine_4swap+walk_st_ly_11_06_2024_2_label,24,1730892899.499518633,2,confirmed,matched_camera_lidar,3.353627045842955,1.3504349042315107,-0.39612435502478344,0.43438505393664917,0.5501057600662587,1.317451112631455,-0.01718479116607341,0.467300146818161,25,25,0.0,59.49189471928126,114.65975801914635,164.75418616960528,301.4315476309356
out_vine_4swap+walk_st_ly_11_06_2024_2_label,24,1730892899.499518633,4,confirmed,matched_camera_lidar,2.5573983952611252,-0.8015714879601591,-0.5066253031683664,0.39275805732636626,0.5506853270469102,1.6091967320399752,-0.0006585250511541574,0.5361219048500061,25,25,0.0,375.72762053799823,25.774661039240122,488.1197543086118,340.92539350729237
out_vine_4swap+walk_st_ly_11_06_2024_2_label,24,1730892899.499518633,6,confirmed,matched_camera_lidar,3.791822287926739,-0.23380797715741655,-0.44292919127052227,0.3983154271609053,0.5338448038202691,1.5963786526394093,-0.0017209814809717727,0.6196182370185852,20,20,0.0,309.9909886299635,63.8455562101953,380.69302521212194,292.785712565595
out_vine_4swap+walk_st_ly_11_06_2024_2_label,25,1730892899.599306345,2,confirmed,matched_camera_lidar,3.3515163819220977,1.3463919243587186,-0.404101352678629,0.4351737248548787,0.5464554969271204,1.311482128300199,-0.015573145935201538,0.5146458148956299,26,26,0.0,66.31330850711406,112.02099016072722,168.58840416750473,301.6587368144889
out_vine_4swap+walk_st_ly_11_06_2024_2_label,25,1730892899.599306345,4,confirmed,matched_camera_lidar,2.526221708393873,-0.8202245761312952,-0.5095653130731699,0.3943529078856044,0.5506978970913983,1.6195002148830004,-0.0009019917759269802,0.5174195170402527,26,26,0.0,380.98676975705206,20.987812828238027,493.48683131368017,345.96199520918174
out_vine_4swap+walk_st_ly_11_06_2024_2_label,25,1730892899.599306345,6,confirmed,matched_camera_lidar,3.701876600401652,-0.2742007759718847,-0.45461224249166476,0.396316269382136,0.5351075655733,1.620037085778442,-0.0015003537133608802,0.496116042137146,21,21,0.0,311.28115973349674,54.78701168620588,384.4408763290329,294.57091590237775
out_vine_4swap+walk_st_ly_11_06_2024_2_label,26,1730892899.698818684,2,confirmed,matched_camera_lidar,3.3406545967914836,1.3453168057932832,-0.41063494573322357,0.43405055707715695,0.5438487880135252,1.3118486811741465,-0.013538979814821328,0.5246050953865051,27,27,0.0,61.474388111606594,104.72213068016306,165.10173077910594,302.7842109628676
out_vine_4swap+walk_st_ly_11_06_2024_2_label,26,1730892899.698818684,4,confirmed,matched_camera_lidar,2.501766522730342,-0.8432344875885193,-0.5016170834361127,0.39580664673284116,0.5486128858947221,1.616243627059659,-0.000895073894481957,0.45927247405052185,27,27,0.0,389.10673760405354,29.409960143660612,500.8887727883787,337.40276198152804
out_vine_4swap+walk_st_ly_11_06_2024_2_label,26,1730892899.698818684,6,confirmed,matched_camera_lidar,3.6125309400239964,-0.3313376226004811,-0.45020841758363983,0.39603092575536514,0.5286733352763656,1.6162583524684113,-0.0008222161853397303,0.3617214262485504,22,22,0.0,329.161587084459,68.42814575258704,398.0074428894529,289.18147442332406
out_vine_4swap+walk_st_ly_11_06_2024_2_label,27,1730892899.798778296,2,confirmed,matched_camera_lidar,3.328967280411715,1.343322334639909,-0.4097746247617696,0.43278710229480455,0.5420218198669046,1.2980273990385456,-0.015301608906444386,0.5010983347892761,28,28,0.0,61.118796107801,116.03448641468376,165.73734949383226,298.97353151768283
out_vine_4swap+walk_st_ly_11_06_2024_2_label,27,1730892899.798778296,4,confirmed,matched_camera_lidar,2.48547087675744,-0.8715407267944745,-0.5002442456725048,0.3971180550727602,0.5516037802457738,1.6245698947267553,-0.0018796265170504256,0.47444549202919006,28,28,0.0,395.10509033440064,18.328251991349624,512.703219639501,341.8166479124455
out_vine_4swap+walk_st_ly_11_06_2024_2_label,27,1730892899.798778296,6,confirmed,matched_camera_lidar,3.5168595622481424,-0.39296967354529605,-0.45265340887009614,0.39109004599357805,0.5284034643023144,1.627553562619903,0.00022014884360732623,0.693103015422821,23,23,0.0,337.14662450531574,53.06985364762108,412.3598549374463,296.0631637897862
out_vine_4swap+walk_st_ly_11_06_2024_2_label,27,1730892899.798778296,8,confirmed,lidar_only,4.602298861198471,-0.8746490944804219,-0.321363304816895,0.49234390816074997,0.48636209727948765,1.453516909768584,0.007984095339128139,0.31484347581863403,3,3,0.0,380.2490487852044,97.01186753842121,437.41836401292557,259.3082408915781
out_vine_4swap+walk_st_ly_11_06_2024_2_label,28,1730892899.901906252,2,confirmed,matched_camera_lidar,3.324909247264672,1.3432966270586177,-0.4143999786659932,0.4331558539304041,0.5386717472069679,1.2953600956887033,-0.01499115721815425,0.5613120198249817,29,29,0.0,62.886576012120145,109.66828736383789,165.44054038578128,301.7973121522651
out_vine_4swap+walk_st_ly_11_06_2024_2_label,28,1730892899.901906252,4,confirmed,matched_camera_lidar,2.4563308000106026,-0.9040690695442362,-0.49812060693591137,0.39903605131511466,0.5589482750048661,1.6255388764438181,-0.0016619573781961883,0.3312182128429413,29,29,0.0,401.749192144522,21.248491059349277,530.617448816834,345.9413270359382
out_vine_4swap+walk_st_ly_11_06_2024_2_label,28,1730892899.901906252,6,confirmed,matched_camera_lidar,3.4276823651499133,-0.4561644318010455,-0.4566418270255295,0.3861877241365863,0.5194542653601879,1.629204986258003,0.0009331973382278314,0.660290002822876,24,24,0.0,348.40564717997677,61.18126161847685,418.32369661650347,299.1036822607834
out_vine_4swap+walk_st_ly_11_06_2024_2_label,28,1730892899.901906252,8,confirmed,matched_camera_lidar,4.585764536577099,-0.8913897539869204,-0.31062048451879537,0.496594837454164,0.484153195022738,1.423335989006511,0.009101960896092276,0.2018023282289505,4,4,0.0,381.38725572786444,109.61696948019035,438.47924936805003,256.92387566786084
out_vine_4swap+walk_st_ly_11_06_2024_2_label,29,1730892899.999503136,2,confirmed,matched_camera_lidar,3.3198634064897785,1.3418232594950104,-0.4252531211303016,0.4348530967723234,0.5352974854335202,1.2999133554181732,-0.012665044389584601,0.5371787548065186,30,30,0.0,63.50580790623699,106.4050737493536,165.99950496247382,306.9723154534941
out_vine_4swap+walk_st_ly_11_06_2024_2_label,29,1730892899.999503136,4,confirmed,matched_camera_lidar,2.4370372244446252,-0.9305146612495804,-0.4972151296181026,0.40046362648650174,0.5657888158532683,1.6279867134144763,-0.0002393669681119981,0.2644410729408264,30,30,0.0,403.39614992842814,19.995881266533274,533.6015399599468,346.8388563396677
out_vine_4swap+walk_st_ly_11_06_2024_2_label,29,1730892899.999503136,6,confirmed,matched_camera_lidar,3.347761865716931,-0.5184545524516732,-0.45855734218321276,0.3803758855931996,0.5120183973212069,1.635200591484855,0.002997778985916355,0.6089122891426086,25,25,0.0,356.93540145591777,53.27193295600762,429.2834219750874,300.55660878808857
out_vine_4swap+walk_st_ly_11_06_2024_2_label,29,1730892899.999503136,8,confirmed,lidar_only,4.602639884672023,-0.677937849175628,-0.3546928928416666,0.5033143415685598,0.48422792219146177,1.3838666366078811,0.011353126349735287,0.23758843541145325,5,5,0.0,349.5772741051654,127.44569164915089,403.4759860543921,264.2857502673793
out_vine_4swap+walk_st_ly_11_06_2024_2_label,30,1730892900.099754095,2,confirmed,matched_camera_lidar,3.3189786941045987,1.3385418729502472,-0.42630772475366757,0.4376831265839142,0.535726588507647,1.296444020713247,-0.010012125949879103,0.5070788860321045,31,31,0.0,64.16557291724169,109.52910435754156,169.13775354338756,301.0076843445383
out_vine_4swap+walk_st_ly_11_06_2024_2_label,30,1730892900.099754095,4,confirmed,matched_camera_lidar,2.4210195138679715,-0.9824247580533074,-0.4954043352791964,0.4006000698249393,0.5683784242696075,1.6242931481550553,0.0019090456219239549,0.34802326560020447,31,31,0.0,428.9944428433091,27.567693446664205,559.9245770968581,346.2047807806367
out_vine_4swap+walk_st_ly_11_06_2024_2_label,30,1730892900.099754095,6,confirmed,matched_camera_lidar,3.2713986490222617,-0.6004260812490008,-0.45911850646119867,0.38405185798630825,0.5121188450586137,1.636950484068328,0.006021519457124924,0.3823528289794922,26,26,0.0,373.167422295135,52.98506089211165,455.8043649067752,302.86324530688944
out_vine_4swap+walk_st_ly_11_06_2024_2_label,30,1730892900.099754095,8,confirmed,lidar_only,4.593753504082506,-0.6690869400636161,-0.4012348589243653,0.5165389363583169,0.49017130481346394,1.3753875370731747,0.0167418787293947,0.4429618716239929,6,6,0.0,362.5652004931778,123.64271335187364,421.9546541279179,270.0154500443492
out_vine_4swap+walk_st_ly_11_06_2024_2_label,31,1730892900.198818684,2,confirmed,matched_camera_lidar,3.311807515257573,1.3377125045459985,-0.42368717125902894,0.4409683128133985,0.53718020682259,1.289741998565308,-0.008303820499316217,0.5379510521888733,32,32,0.0,63.16969210626666,110.9053709019441,169.956238816107,299.05876616781524
out_vine_4swap+walk_st_ly_11_06_2024_2_label,31,1730892900.198818684,4,confirmed,matched_camera_lidar,2.40587507409367,-1.024885883774755,-0.49664143816495043,0.39898937823139313,0.5674984241376634,1.623756999551552,0.0035649114557854134,0.38665884733200073,32,32,0.0,434.19895982916506,26.429937920714153,561.7668401135269,348.6939551613312
out_vine_4swap+walk_st_ly_11_06_2024_2_label,31,1730892900.198818684,6,confirmed,matched_camera_lidar,3.2033241340084797,-0.6702896208330363,-0.4621031843425287,0.38505309174615304,0.5113041391147118,1.6416245955175968,0.008142408428732928,0.49431857466697693,27,27,0.0,378.56739544768635,50.528366092627955,461.2667851508064,305.52895696829825
out_vine_4swap+walk_st_ly_11_06_2024_2_label,31,1730892900.198818684,8,confirmed,matched_camera_lidar,4.582142502839833,-0.6543684335034053,-0.4615265171727858,0.5282236519909276,0.4952488010916644,1.3999415309585428,0.01841389897869128,0.3322887122631073,7,7,0.0,360.2643329413034,113.98252047491245,420.0476143691586,278.05625904454706
out_vine_4swap+walk_st_ly_11_06_2024_2_label,32,1730892900.309618473,2,confirmed,matched_camera_lidar,3.3083763052202975,1.3404576781451276,-0.42873429911455174,0.44435897613392444,0.5395171610421247,1.2802333327137976,-0.00870083868547944,0.4893215596675873,33,33,0.0,58.89305834959972,119.93539828626253,167.60498797901846,304.2858354466186
out_vine_4swap+walk_st_ly_11_06_2024_2_label,32,1730892900.309618473,4,confirmed,matched_camera_lidar,2.412195817033256,-1.0613907044794317,-0.5004131744260998,0.3993932473107408,0.5649369740178012,1.624513637645056,0.002435935256866806,0.3594528138637543,33,33,0.0,431.1321494375168,32.013306078507746,552.09938338114,346.3264201182494
out_vine_4swap+walk_st_ly_11_06_2024_2_label,32,1730892900.309618473,6,confirmed,matched_camera_lidar,3.1421392414202396,-0.7379101294357759,-0.4616792275859053,0.38626220025235103,0.5129198431683031,1.6426257955024521,0.007209209351731971,0.2984778881072998,28,28,0.0,381.7712973237473,51.1282352694099,466.83469468478245,304.0822292782261
out_vine_4swap+walk_st_ly_11_06_2024_2_label,32,1730892900.309618473,8,confirmed,matched_camera_lidar,4.566221602259684,-0.6647566266569341,-0.4809622976854697,0.5302021524926005,0.5042658258357366,1.42521324134282,0.011270526819311844,0.4886718690395355,8,8,0.0,363.10463468318903,105.92052405190164,425.06321440108866,274.4477223601276
out_vine_4swap+walk_st_ly_11_06_2024_2_label,33,1730892900.401501894,2,confirmed,matched_camera_lidar,3.310996834953286,1.3405018197937724,-0.4253352881629172,0.4453966381588552,0.5419173706642092,1.2741924801911022,-0.0068430426388848,0.5863068103790283,34,34,0.0,62.480536317343976,112.84210372836078,169.59064852040802,298.06606680442695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,33,1730892900.401501894,4,confirmed,matched_camera_lidar,2.4242275688330444,-1.0819133158470353,-0.501184986032243,0.4003021018387672,0.5626190338340608,1.6213190644602555,0.0038116180365159735,0.347796231508255,34,34,0.0,428.6369724486679,35.36778146008232,550.1095240718356,345.13196682872007
out_vine_4swap+walk_st_ly_11_06_2024_2_label,33,1730892900.401501894,8,confirmed,matched_camera_lidar,4.563911807253098,-0.6759615562479111,-0.45443332089946115,0.5300600392659865,0.5053758882045499,1.434000217962238,0.013363757079508876,0.4287220537662506,9,9,0.0,364.200287853883,104.30220391321645,423.5231202709605,265.4317836499024
out_vine_4swap+walk_st_ly_11_06_2024_2_label,34,1730892900.498404980,2,confirmed,matched_camera_lidar,3.3146300605266728,1.3383871893020693,-0.4335802852471218,0.44398264947992766,0.5387316401197267,1.2685398757466038,-0.006380257690452584,0.552754282951355,35,35,0.0,66.88008647170291,121.41653973715152,168.52223963123288,305.5029197065892
out_vine_4swap+walk_st_ly_11_06_2024_2_label,34,1730892900.498404980,4,confirmed,matched_camera_lidar,2.417672584743648,-1.0718470195105716,-0.4919481455481944,0.40102409121730903,0.5639731888141458,1.617469222760475,0.004546047781351259,0.2736348509788513,35,35,0.0,407.2669468830498,22.57787295845046,532.9903198700396,340.8392480370366
out_vine_4swap+walk_st_ly_11_06_2024_2_label,34,1730892900.498404980,8,confirmed,lidar_only,4.578386120699431,-0.671725510605355,-0.4348426671741354,0.5327676178204923,0.5096741634023365,1.442626059196696,0.015466211724509904,0.3713698089122772,10,10,0.0,360.0081582747873,103.04202059282429,420.6603324236196,264.15720897164164
out_vine_4swap+walk_st_ly_11_06_2024_2_label,35,1730892900.599439144,2,confirmed,matched_camera_lidar,3.3187164625142125,1.336205899665158,-0.43059454358511956,0.44493927321530996,0.5376431036849313,1.2581103358386703,-0.007473864596560187,0.5368646383285522,36,36,0.0,66.41330577784596,120.58906329796763,170.25930476300488,298.65096560770246
out_vine_4swap+walk_st_ly_11_06_2024_2_label,35,1730892900.599439144,4,confirmed,matched_camera_lidar,2.41282482230399,-1.0607663201567794,-0.48921862246698056,0.4013017036619543,0.5621743534672672,1.6179431276613359,0.004306540853814322,0.3726551830768585,36,36,0.0,407.64381578599335,21.70174814682979,529.5587075513192,345.5224545566235
out_vine_4swap+walk_st_ly_11_06_2024_2_label,35,1730892900.599439144,8,confirmed,matched_camera_lidar,4.581678607831267,-0.6778981689023375,-0.4350099642816789,0.5354503873261554,0.5132291131818993,1.449993063112137,0.011971477794621155,0.3933841288089752,11,11,0.0,362.7902983078109,106.635648712259,423.38703105385457,268.61591660598305
out_vine_4swap+walk_st_ly_11_06_2024_2_label,36,1730892900.699601889,2,confirmed,matched_camera_lidar,3.3149224674071363,1.3394327185071464,-0.4261245511847509,0.4473440265222862,0.5416903124219916,1.25637664314264,-0.007504340756985695,0.5516658425331116,37,37,0.0,57.500039942974624,109.92089712380493,167.8376395881342,298.5564904496804
out_vine_4swap+walk_st_ly_11_06_2024_2_label,36,1730892900.699601889,4,confirmed,matched_camera_lidar,2.4111476930392888,-1.0463453202662911,-0.4928348779538052,0.40085331926960527,0.5629432643309448,1.6232524030029112,0.004801199818688318,0.4349723160266876,37,37,0.0,403.9847753817898,20.10020160339312,527.9013352619676,350.9782382378947
out_vine_4swap+walk_st_ly_11_06_2024_2_label,36,1730892900.699601889,8,confirmed,matched_camera_lidar,4.5881644792456,-0.6798118512830125,-0.42411435623025895,0.5420081696442018,0.5125628022976246,1.4505712007820364,0.009518406018132364,0.3784756362438202,12,12,0.0,362.7662594278334,107.41971824236678,421.3021358969414,265.30445961153373
out_vine_4swap+walk_st_ly_11_06_2024_2_label,37,1730892900.803261757,2,confirmed,matched_camera_lidar,3.3145442911625067,1.3377485997994387,-0.4327598448525353,0.44547809488660617,0.5354392249906503,1.2513171740924804,-0.0073367454538724175,0.4668395519256592,38,38,0.0,67.21326346476303,121.93768975723802,166.89249534830725,305.0411811723086
out_vine_4swap+walk_st_ly_11_06_2024_2_label,37,1730892900.803261757,4,confirmed,matched_camera_lidar,2.407316685217,-1.0245812675591266,-0.4941714723627667,0.4000242368283015,0.5631127829203164,1.629000465291647,0.005852679432052366,0.627058207988739,38,38,0.0,397.662385315832,15.692471359458622,520.837540679631,350.43357699412354
